col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
51655,136468,10N.286.48.A12,136468.116,116,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/806/205/GCF_020806205.1_ASM2080620v1,116,136468.116.fna,GCF_020806205.1_ASM2080620v1_genomic.fna,6093417,6093417,136468.116.fna_vs_GCF_020806205.1_ASM2080620v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,19171,6074243,0,0,2,0,0,0,136468_subject_array_1741136407.bin
51656,136468,10N.286.48.A2,136468.140,196,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/873/115/GCF_002873115.1_ASM287311v1,196,136468.140.fna,GCF_002873115.1_ASM287311v1_genomic.fna,5121783,5121783,136468.140.fna_vs_GCF_002873115.1_ASM287311v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,23752,5098023,0,0,0,8,0,0,136468_subject_array_1741136410.bin
51657,136468,10N.286.48.A4,136468.35,40,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/305/GCF_002874305.1_ASM287430v1,40,136468.35.fna,GCF_002874305.1_ASM287430v1_genomic.fna,5412316,5412316,136468.35.fna_vs_GCF_002874305.1_ASM287430v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,93,5412223,0,0,0,0,0,0,136468_subject_array_1741136414.bin
51658,136468,10N.286.48.A9,136468.139,224,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/873/185/GCF_002873185.2_ASM287318v2,7,136468.139.fna,GCF_002873185.2_ASM287318v2_genomic.fna,5120478,5395138,136468.139.fna_vs_GCF_002873185.2_ASM287318v2_genomic.fna_blast.xml,0,0,232,28,0,0,222,13430,2524484,0,402,5967,2850143,0,230,136468_subject_array_1741136418.bin
51659,136468,10N.286.49.A12,136468.141,63,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/873/265/GCF_002873265.1_ASM287326v1,63,136468.141.fna,GCF_002873265.1_ASM287326v1_genomic.fna,5650997,5650997,136468.141.fna_vs_GCF_002873265.1_ASM287326v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,16954,5634043,0,0,0,0,0,0,136468_subject_array_1741136422.bin
51660,136468,10N.286.49.C5,136468.36,50,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/435/GCF_002874435.1_ASM287443v1,50,136468.36.fna,GCF_002874435.1_ASM287443v1_genomic.fna,5836036,5836036,136468.36.fna_vs_GCF_002874435.1_ASM287443v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,28137,5807899,0,0,0,0,0,0,136468_subject_array_1741136426.bin
51661,136468,10N.286.49.F11,136468.37,108,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/445/GCF_002874445.1_ASM287444v1,108,136468.37.fna,GCF_002874445.1_ASM287444v1_genomic.fna,5658140,5658140,136468.37.fna_vs_GCF_002874445.1_ASM287444v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1012,5657091,0,0,2,35,0,0,136468_subject_array_1741136429.bin
51662,136468,10N.286.51.A1,136468.142,59,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/873/475/GCF_002873475.1_ASM287347v1,59,136468.142.fna,GCF_002873475.1_ASM287347v1_genomic.fna,5712260,5712260,136468.142.fna_vs_GCF_002873475.1_ASM287347v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,21037,5691223,0,0,0,0,0,0,136468_subject_array_1741136433.bin
51663,136468,10N.286.51.B9,136468.38,45,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/485/GCF_002874485.1_ASM287448v1,45,136468.38.fna,GCF_002874485.1_ASM287448v1_genomic.fna,5764611,5764611,136468.38.fna_vs_GCF_002874485.1_ASM287448v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,21781,5742830,0,0,0,0,0,0,136468_subject_array_1741136437.bin
51664,136468,10N.286.51.C2,136468.143,215,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/873/555/GCF_002873555.1_ASM287355v1,215,136468.143.fna,GCF_002873555.1_ASM287355v1_genomic.fna,5187319,5187319,136468.143.fna_vs_GCF_002873555.1_ASM287355v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,21346,5165968,0,0,5,0,0,0,136468_subject_array_1741136440.bin
51665,136468,10N.286.51.F12,136468.83,166,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/878/515/GCF_002878515.1_ASM287851v1,166,136468.83.fna,GCF_002878515.1_ASM287851v1_genomic.fna,5812726,5812726,136468.83.fna_vs_GCF_002878515.1_ASM287851v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,17643,5795083,0,0,0,0,0,0,136468_subject_array_1741136444.bin
51666,136468,10N.286.52.B7,136468.39,84,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/515/GCF_002874515.1_ASM287451v1,84,136468.39.fna,GCF_002874515.1_ASM287451v1_genomic.fna,5539080,5539080,136468.39.fna_vs_GCF_002874515.1_ASM287451v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,9888,5529192,0,0,0,0,0,0,136468_subject_array_1741136448.bin
51667,136468,10N.286.52.E10,136468.40,88,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/555/GCF_002874555.1_ASM287455v1,88,136468.40.fna,GCF_002874555.1_ASM287455v1_genomic.fna,5608848,5608848,136468.40.fna_vs_GCF_002874555.1_ASM287455v1_genomic.fna_blast.xml,0,0,1,0,0,0,0,803,5608032,0,0,0,11,0,1,136468_subject_array_1741136451.bin
51669,136468,10N.286.54.A1,136468.20,51,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/873/755/GCF_002873755.2_ASM287375v2,12,136468.20.fna,GCF_002873755.2_ASM287375v2_genomic.fna,5783422,5799207,136468.20.fna_vs_GCF_002873755.2_ASM287375v2_genomic.fna_blast.xml,0,0,8,0,0,0,40,1600,2322649,0,78,555,3474256,0,21,136468_subject_array_1741136456.bin
51670,136468,10N.286.54.A11,136468.42,64,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/655/GCF_002874655.2_ASM287465v2,12,136468.42.fna,GCF_002874655.2_ASM287465v2_genomic.fna,5777762,5827913,136468.42.fna_vs_GCF_002874655.2_ASM287465v2_genomic.fna_blast.xml,0,0,38,2,0,0,11,3005,1737261,0,13,649,4086822,0,112,136468_subject_array_1741136460.bin
51671,136468,10N.286.54.A6,136468.21,53,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/873/795/GCF_002873795.2_ASM287379v2,3,136468.21.fna,GCF_002873795.2_ASM287379v2_genomic.fna,5780384,5847231,136468.21.fna_vs_GCF_002873795.2_ASM287379v2_genomic.fna_blast.xml,0,0,61,2,0,0,110,13117,1717153,0,321,944,4115437,0,86,136468_subject_array_1741136465.bin
51672,136468,10N.286.54.A8,136468.22,95,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/873/855/GCF_002873855.2_ASM287385v2,6,136468.22.fna,GCF_002873855.2_ASM287385v2_genomic.fna,5779020,5709905,136468.22.fna_vs_GCF_002873855.2_ASM287385v2_genomic.fna_blast.xml,0,0,37,5,0,0,9,3125,3541710,0,11,394,2164485,0,129,136468_subject_array_1741136469.bin
51673,136468,10N.286.54.B1,136468.41,38,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/685/GCF_002874685.2_ASM287468v2,17,136468.41.fna,GCF_002874685.2_ASM287468v2_genomic.fna,5785327,5794336,136468.41.fna_vs_GCF_002874685.2_ASM287468v2_genomic.fna_blast.xml,0,0,34,5,0,0,38,2580,3265254,0,24,618,2525721,0,62,136468_subject_array_1741136473.bin
51675,136468,10N.286.54.B8,136468.43,68,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/695/GCF_002874695.2_ASM287469v2,8,136468.43.fna,GCF_002874695.2_ASM287469v2_genomic.fna,5782349,5751294,136468.43.fna_vs_GCF_002874695.2_ASM287469v2_genomic.fna_blast.xml,0,0,22,3,0,0,34,1455,2486176,0,62,750,3262716,0,76,136468_subject_array_1741136478.bin
51676,136468,10N.286.54.C8,136468.44,795,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/745/GCF_002874745.1_ASM287474v1,795,136468.44.fna,GCF_002874745.1_ASM287474v1_genomic.fna,5753408,5753408,136468.44.fna_vs_GCF_002874745.1_ASM287474v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,2307,5751101,0,0,0,0,0,0,136468_subject_array_1741136481.bin
51677,136468,10N.286.54.E1,136468.23,50,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/873/875/GCF_002873875.2_ASM287387v2,10,136468.23.fna,GCF_002873875.2_ASM287387v2_genomic.fna,5789236,5775358,136468.23.fna_vs_GCF_002873875.2_ASM287387v2_genomic.fna_blast.xml,0,0,43,0,0,0,25,1227,2434354,0,30,714,3338876,0,89,136468_subject_array_1741136486.bin
51678,136468,10N.286.54.E12,136468.45,108,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/785/GCF_002874785.2_ASM287478v2,9,136468.45.fna,GCF_002874785.2_ASM287478v2_genomic.fna,5775979,5751019,136468.45.fna_vs_GCF_002874785.2_ASM287478v2_genomic.fna_blast.xml,0,0,31,2,0,0,26,3999,3791537,0,61,382,1954918,0,63,136468_subject_array_1741136490.bin
51679,136468,10N.286.54.E7,136468.24,60,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/873/895/GCF_002873895.2_ASM287389v2,11,136468.24.fna,GCF_002873895.2_ASM287389v2_genomic.fna,5780412,5776370,136468.24.fna_vs_GCF_002873895.2_ASM287389v2_genomic.fna_blast.xml,0,0,47,8,0,0,16,4227,3155554,0,56,739,2615661,0,62,136468_subject_array_1741136494.bin
51680,136468,10N.286.54.F6,136468.47,269,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/875/GCF_002874875.2_ASM287487v2,8,136468.47.fna,GCF_002874875.2_ASM287487v2_genomic.fna,5789965,5762593,136468.47.fna_vs_GCF_002874875.2_ASM287487v2_genomic.fna_blast.xml,0,0,58,11,0,0,22,6130,3594254,0,83,918,2161018,0,99,136468_subject_array_1741136498.bin
51681,136468,10N.286.54.F7,136468.46,85,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/865/GCF_002874865.2_ASM287486v2,3,136468.46.fna,GCF_002874865.2_ASM287486v2_genomic.fna,5780076,5818066,136468.46.fna_vs_GCF_002874865.2_ASM287486v2_genomic.fna_blast.xml,0,0,47,5,0,0,48,7712,2717752,0,106,439,3091907,0,50,136468_subject_array_1741136503.bin
51682,136468,10N.286.54.F8,136468.48,316,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/925/GCF_002874925.1_ASM287492v1,316,136468.48.fna,GCF_002874925.1_ASM287492v1_genomic.fna,5798738,5798738,136468.48.fna_vs_GCF_002874925.1_ASM287492v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,30363,5768354,0,0,0,21,0,0,136468_subject_array_1741136507.bin
51683,136468,10N.286.55.A1,136468.25,100,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/873/955/GCF_002873955.2_ASM287395v2,9,136468.25.fna,GCF_002873955.2_ASM287395v2_genomic.fna,5777288,5742416,136468.25.fna_vs_GCF_002873955.2_ASM287395v2_genomic.fna_blast.xml,0,0,54,3,0,0,21,2135,2447638,0,44,500,3291988,0,33,136468_subject_array_1741136511.bin
51684,136468,10N.286.55.A2,136468.26,205,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/873/995/GCF_002873995.1_ASM287399v1,205,136468.26.fna,GCF_002873995.1_ASM287399v1_genomic.fna,5105059,5105059,136468.26.fna_vs_GCF_002873995.1_ASM287399v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,19389,5085665,0,0,1,4,0,0,136468_subject_array_1741136514.bin
51685,136468,10N.286.55.C1,136468.27,198,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/075/GCF_002874075.1_ASM287407v1,198,136468.27.fna,GCF_002874075.1_ASM287407v1_genomic.fna,5109151,5109151,136468.27.fna_vs_GCF_002874075.1_ASM287407v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,23002,5086133,0,0,2,14,0,0,136468_subject_array_1741136518.bin
51686,136468,10N.286.55.C12,136468.28,52,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/874/085/GCF_002874085.1_ASM287408v1,52,136468.28.fna,GCF_002874085.1_ASM287408v1_genomic.fna,5529377,5529377,136468.28.fna_vs_GCF_002874085.1_ASM287408v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,18725,5510652,0,0,0,0,0,0,136468_subject_array_1741136521.bin
51687,136468,10N.286.55.C2,136468.132,203,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/872/615/GCF_002872615.1_ASM287261v1,203,136468.132.fna,GCF_002872615.1_ASM287261v1_genomic.fna,5102651,5102651,136468.132.fna_vs_GCF_002872615.1_ASM287261v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,21442,5081208,0,0,0,1,0,0,136468_subject_array_1741136524.bin
51688,136468,10N.286.55.E1,136468.7,53,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/872/535/GCF_002872535.2_ASM287253v2,12,136468.7.fna,GCF_002872535.2_ASM287253v2_genomic.fna,5779290,5757797,136468.7.fna_vs_GCF_002872535.2_ASM287253v2_genomic.fna_blast.xml,0,0,49,8,0,0,26,1625,2678200,0,66,688,3077094,0,41,136468_subject_array_1741136529.bin
51689,136468,40M4T,136468.92,169,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/014/878/155/GCF_014878155.1_ASM1487815v1,169,136468.92.fna,GCF_014878155.1_ASM1487815v1_genomic.fna,5819982,5819982,136468.92.fna_vs_GCF_014878155.1_ASM1487815v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,100,5819878,0,1,2,0,0,0,136468_subject_array_1741136533.bin
51690,136468,5F79,136468.5,353,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/691/195/GCF_001691195.1_ASM169119v1,353,136468.5.fna,GCF_001691195.1_ASM169119v1_genomic.fna,5173686,5173686,136468.5.fna_vs_GCF_001691195.1_ASM169119v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5173686,0,0,0,0,0,0,136468_subject_array_1741136536.bin
51694,136468,S/24/09 B,136468.149,111,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/029/891/085/GCF_029891085.1_ASM2989108v1,111,136468.149.fna,GCF_029891085.1_ASM2989108v1_genomic.fna,5677636,5677636,136468.149.fna_vs_GCF_029891085.1_ASM2989108v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5677634,0,1,1,0,0,0,136468_subject_array_1741136540.bin
51695,1365,DSM 20686,1365.4,43,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/441/715/GCF_002441715.1_ASM244171v1,43,1365.4.fna,GCF_002441715.1_ASM244171v1_genomic.fna,1989201,1989201,1365.4.fna_vs_GCF_002441715.1_ASM244171v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,1989200,0,0,0,0,0,0,1365_subject_array_1741136541.bin
51696,1365007,SP041,1365007.3,461,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/470/315/GCF_000470315.2_TODO,121,1365007.3.fna,GCF_000470315.2_TODO_genomic.fna,3932066,4801754,1365007.3.fna_vs_GCF_000470315.2_TODO_genomic.fna_blast.xml,0,0,273,33,0,0,232,921686,1986906,0,390,6845,1885017,0,372,1365007_subject_array_1741136545.bin
51697,1365008,B3-1811,1365008.3,341,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/455/545/GCF_000455545.1_B3-1811,341,1365008.3.fna,GCF_000455545.1_B3-1811_genomic.fna,6679829,6679829,1365008.3.fna_vs_GCF_000455545.1_B3-1811_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6679829,0,0,0,0,0,0,1365008_subject_array_1741136549.bin
51698,1365009,B3-208,1365009.3,418,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/455/405/GCF_000455405.1_B3-208,418,1365009.3.fna,GCF_000455405.1_B3-208_genomic.fna,6729352,6729352,1365009.3.fna_vs_GCF_000455405.1_B3-208_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6729352,0,0,0,0,0,0,1365009_subject_array_1741136553.bin
51699,1365010,B3-20M,1365010.3,337,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/455/505/GCF_000455505.1_B3-20M,338,1365010.3.fna,GCF_000455505.1_B3-20M_genomic.fna,6613849,6727688,1365010.3.fna_vs_GCF_000455505.1_B3-20M_genomic.fna_blast.xml,0,0,41,8,0,0,14,110033,6615056,0,25,761,1708,0,42,1365010_subject_array_1741136558.bin
51700,1365011,B3-CFI,1365011.3,314,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/455/425/GCF_000455425.1_B3-CFI,314,1365011.3.fna,GCF_000455425.1_B3-CFI_genomic.fna,6751908,6751908,1365011.3.fna_vs_GCF_000455425.1_B3-CFI_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6751908,0,0,0,0,0,0,1365011_subject_array_1741136562.bin
51701,1365108,A9,1365108.3,98,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/801/975/GCF_000801975.1_ASM80197v1,98,1365108.3.fna,GCF_000801975.1_ASM80197v1_genomic.fna,3461059,3461059,1365108.3.fna_vs_GCF_000801975.1_ASM80197v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3461058,0,1,0,0,0,0,1365108_subject_array_1741136565.bin
51702,1365185,Mtb984,1365185.3,509,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/695/GCF_000709695.1_Mtb984v1,509,1365185.3.fna,GCF_000709695.1_Mtb984v1_genomic.fna,4165327,4169481,1365185.3.fna_vs_GCF_000709695.1_Mtb984v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,4145,4165327,0,0,0,9,0,0,1365185_subject_array_1741136567.bin
51703,1365186,KP-1,1365186.3,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/465/975/GCF_000465975.2_ASM46597v2,2,1365186.3.fna,GCF_000465975.2_ASM46597v2_genomic.fna,5131085,5375667,1365186.3.fna_vs_GCF_000465975.2_ASM46597v2_genomic.fna_blast.xml,0,0,16,4,0,0,70,203600,5155535,0,54,1671,14700,0,17,1365186_subject_array_1741136571.bin
51704,1365187,CFSAN001595,1365187.3,116,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/701/045/GCF_000701045.2_ASM70104v2,41,1365187.3.fna,GCF_000701045.2_ASM70104v2_genomic.fna,5069445,5097454,1365187.3.fna_vs_GCF_000701045.2_ASM70104v2_genomic.fna_blast.xml,0,0,82,5,0,0,39,16296,2720877,0,612,1278,2357698,0,567,1365187_subject_array_1741136575.bin
51706,1365190,Mtb940,1365190.3,450,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/675/GCF_000709675.1_Mtb940v1,450,1365190.3.fna,GCF_000709675.1_Mtb940v1_genomic.fna,4189729,4192557,1365190.3.fna_vs_GCF_000709675.1_Mtb940v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,2828,4189729,0,0,0,0,0,0,1365190_subject_array_1741136578.bin
51707,1365218,ST1489,1365218.4,70,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/465/195/GCF_000465195.1_ST1489_for_the_version_1_of_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_ST1489,70,1365218.4.fna,GCF_000465195.1_ST1489_for_the_version_1_of_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_ST1489_genomic.fna,4762493,4762493,1365218.4.fna_vs_GCF_000465195.1_ST1489_for_the_version_1_of_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_ST1489_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4762493,0,0,0,0,0,0,1365218_subject_array_1741136581.bin
51708,1365248,CPMOR-1,1365248.3,105,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/625/685/GCF_001625685.1_ASM162568v1,105,1365248.3.fna,GCF_001625685.1_ASM162568v1_genomic.fna,5967895,5967895,1365248.3.fna_vs_GCF_001625685.1_ASM162568v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5967895,0,0,0,0,0,0,1365248_subject_array_1741136585.bin
51709,1365249,CPMOR-2,1365249.3,155,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/625/645/GCF_001625645.1_ASM162564v1,155,1365249.3.fna,GCF_001625645.1_ASM162564v1_genomic.fna,5845875,5845875,1365249.3.fna_vs_GCF_001625645.1_ASM162564v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5845875,0,0,0,0,0,0,1365249_subject_array_1741136589.bin
51710,1365250,CH130,1365250.6,49,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/014/925/325/GCF_014925325.1_ASM1492532v1,49,1365250.6.fna,GCF_014925325.1_ASM1492532v1_genomic.fna,6062137,6062137,1365250.6.fna_vs_GCF_014925325.1_ASM1492532v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6062137,0,0,0,0,0,0,1365250_subject_array_1741136594.bin
51711,1365250,DSM 6061,1365250.3,168,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/625/655/GCF_001625655.1_ASM162565v1,168,1365250.3.fna,GCF_001625655.1_ASM162565v1_genomic.fna,5891334,5891334,1365250.3.fna_vs_GCF_001625655.1_ASM162565v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5891334,0,0,0,0,0,0,1365250_subject_array_1741136598.bin
51712,1365251,H33,1365251.3,151,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/625/585/GCF_001625585.1_ASM162558v1,151,1365251.3.fna,GCF_001625585.1_ASM162558v1_genomic.fna,6117356,6117356,1365251.3.fna_vs_GCF_001625585.1_ASM162558v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6117356,0,0,0,0,0,0,1365251_subject_array_1741136602.bin
51713,1365252,H33-S,1365252.3,143,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/625/695/GCF_001625695.1_H33-S_1.0,143,1365252.3.fna,GCF_001625695.1_H33-S_1.0_genomic.fna,6109792,6109792,1365252.3.fna_vs_GCF_001625695.1_H33-S_1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6109792,0,0,0,0,0,0,1365252_subject_array_1741136607.bin
51714,1365253,NCIMB 1942,1365253.3,226,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/625/595/GCF_001625595.1_NCIMB1942_1.0,226,1365253.3.fna,GCF_001625595.1_NCIMB1942_1.0_genomic.fna,5476560,5476560,1365253.3.fna_vs_GCF_001625595.1_NCIMB1942_1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5476560,0,0,0,0,0,0,1365253_subject_array_1741136611.bin
51715,1365254,NCIMB 1944,1365254.3,107,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/625/565/GCF_001625565.1_NCIMB1944_1.0,107,1365254.3.fna,GCF_001625565.1_NCIMB1944_1.0_genomic.fna,6360107,6360107,1365254.3.fna_vs_GCF_001625565.1_NCIMB1944_1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6360107,0,0,0,0,0,0,1365254_subject_array_1741136615.bin
51716,1365255,S2607,1365255.3,73,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/625/575/GCF_001625575.1_S2607_1.0,73,1365255.3.fna,GCF_001625575.1_S2607_1.0_genomic.fna,5943603,5943603,1365255.3.fna_vs_GCF_001625575.1_S2607_1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5943603,0,0,0,0,0,0,1365255_subject_array_1741136620.bin
51717,1365256,S4047-1,1365256.3,180,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/625/715/GCF_001625715.1_S4047-1_1.0,180,1365256.3.fna,GCF_001625715.1_S4047-1_1.0_genomic.fna,6061165,6061165,1365256.3.fna_vs_GCF_001625715.1_S4047-1_1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6061165,0,0,0,0,0,0,1365256_subject_array_1741136624.bin
51718,1365257,S4060-1,1365257.3,74,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/625/705/GCF_001625705.1_S4060-1_1.0,74,1365257.3.fna,GCF_001625705.1_S4060-1_1.0_genomic.fna,5953020,5953020,1365257.3.fna_vs_GCF_001625705.1_S4060-1_1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5953020,0,0,0,0,0,0,1365257_subject_array_1741136628.bin
51719,136547,Nsp1,136547.3,53,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/100/985/GCF_900100985.1_IMG-taxon_2671180077_annotated_assembly,53,136547.3.fna,GCF_900100985.1_IMG-taxon_2671180077_annotated_assembly_genomic.fna,3281968,3281968,136547.3.fna_vs_GCF_900100985.1_IMG-taxon_2671180077_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,3281963,0,1,2,1,0,0,136547_subject_array_1741136631.bin
51720,136548,Nsp2,136548.3,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/050/965/GCF_003050965.1_ASM305096v1,21,136548.3.fna,GCF_003050965.1_ASM305096v1_genomic.fna,3461598,3461598,136548.3.fna_vs_GCF_003050965.1_ASM305096v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,46,3461552,0,0,0,0,0,0,136548_subject_array_1741136634.bin
51721,13656,DSM 7465,13656.4,34,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/014/200/045/GCF_014200045.1_ASM1420004v1,34,13656.4.fna,GCF_014200045.1_ASM1420004v1_genomic.fna,3360228,3360228,13656.4.fna_vs_GCF_014200045.1_ASM1420004v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,94,3360134,0,0,0,0,0,0,13656_subject_array_1741136636.bin
51722,1365611,W402,1365611.3,7,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/015/795/GCF_004015795.1_ASM401579v1,17,1365611.3.fna,GCF_004015795.1_ASM401579v1_genomic.fna,2982257,2982257,1365611.3.fna_vs_GCF_004015795.1_ASM401579v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,990,2981262,0,0,0,5,0,0,1365611_subject_array_1741136638.bin
51723,1365628,DSM 27064,1365628.3,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/014/197/205/GCF_014197205.1_ASM1419720v1,24,1365628.3.fna,GCF_014197205.1_ASM1419720v1_genomic.fna,1652031,1652031,1365628.3.fna_vs_GCF_014197205.1_ASM1419720v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1652031,0,0,0,0,0,0,1365628_subject_array_1741136640.bin
51724,1365636,UM023,1365636.3,34,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/444/325/GCF_000444325.1_UM023,34,1365636.3.fna,GCF_000444325.1_UM023_genomic.fna,1623075,1623075,1365636.3.fna_vs_GCF_000444325.1_UM023_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1623075,0,0,0,0,0,0,1365636_subject_array_1741136641.bin
