col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
214158,562,MTR_DNS_V20,562.135183,125,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/032/360/085/GCF_032360085.1_ASM3236008v1,125,562.135183.fna,GCF_032360085.1_ASM3236008v1_genomic.fna,4331091,4331091,562.135183.fna_vs_GCF_032360085.1_ASM3236008v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4331091,0,0,0,0,0,0,562_subject_array_1743246693.bin
214159,562,MTR_DSR_V504,562.135184,134,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/032/360/105/GCF_032360105.1_ASM3236010v1,134,562.135184.fna,GCF_032360105.1_ASM3236010v1_genomic.fna,4778128,4778128,562.135184.fna_vs_GCF_032360105.1_ASM3236010v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4778128,0,0,0,0,0,0,562_subject_array_1743246697.bin
214160,562,MTR_DSS_V097,562.135179,105,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/032/359/805/GCF_032359805.1_ASM3235980v1,105,562.135179.fna,GCF_032359805.1_ASM3235980v1_genomic.fna,4745385,4745385,562.135179.fna_vs_GCF_032359805.1_ASM3235980v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4745385,0,0,0,0,0,0,562_subject_array_1743246700.bin
214161,562,MTR_DSS_V098,562.135180,142,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/032/359/845/GCF_032359845.1_ASM3235984v1,142,562.135180.fna,GCF_032359845.1_ASM3235984v1_genomic.fna,4773716,4773716,562.135180.fna_vs_GCF_032359845.1_ASM3235984v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4773716,0,0,0,0,0,0,562_subject_array_1743246704.bin
214162,562,MTR_GS_S1457,562.135181,112,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/032/359/865/GCF_032359865.1_ASM3235986v1,112,562.135181.fna,GCF_032359865.1_ASM3235986v1_genomic.fna,4918647,4918647,562.135181.fna_vs_GCF_032359865.1_ASM3235986v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4918647,0,0,0,0,0,0,562_subject_array_1743246708.bin
214163,562,MU2,562.45774,173,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/404/145/GCF_004404145.1_ASM440414v1,173,562.45774.fna,GCF_004404145.1_ASM440414v1_genomic.fna,5127719,5127719,562.45774.fna_vs_GCF_004404145.1_ASM440414v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,5127714,0,1,2,0,0,0,562_subject_array_1743246712.bin
214164,562,MUWRP0892,562.131791,282,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/585/GCF_030376585.1_ASM3037658v1,282,562.131791.fna,GCF_030376585.1_ASM3037658v1_genomic.fna,5372969,5372969,562.131791.fna_vs_GCF_030376585.1_ASM3037658v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5372969,0,0,0,0,0,0,562_subject_array_1743246716.bin
214165,562,MUWRP0923,562.135093,103,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/032/207/195/GCF_032207195.1_ASM3220719v1,103,562.135093.fna,GCF_032207195.1_ASM3220719v1_genomic.fna,4817484,4817484,562.135093.fna_vs_GCF_032207195.1_ASM3220719v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4817484,0,0,0,0,0,0,562_subject_array_1743246720.bin
214166,562,MUWRP0924,562.131784,237,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/565/GCF_030376565.1_ASM3037656v1,237,562.131784.fna,GCF_030376565.1_ASM3037656v1_genomic.fna,4955898,4955898,562.131784.fna_vs_GCF_030376565.1_ASM3037656v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4955898,0,0,0,0,0,0,562_subject_array_1743246723.bin
214167,562,MUWRP0925,562.131783,146,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/545/GCF_030376545.1_ASM3037654v1,146,562.131783.fna,GCF_030376545.1_ASM3037654v1_genomic.fna,4910709,4910709,562.131783.fna_vs_GCF_030376545.1_ASM3037654v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4910709,0,0,0,0,0,0,562_subject_array_1743246726.bin
214168,562,MUWRP0926,562.131814,292,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/525/GCF_030376525.1_ASM3037652v1,292,562.131814.fna,GCF_030376525.1_ASM3037652v1_genomic.fna,5278296,5278296,562.131814.fna_vs_GCF_030376525.1_ASM3037652v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5278296,0,0,0,0,0,0,562_subject_array_1743246730.bin
214169,562,MUWRP0927,562.131792,344,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/505/GCF_030376505.1_ASM3037650v1,344,562.131792.fna,GCF_030376505.1_ASM3037650v1_genomic.fna,5099784,5099784,562.131792.fna_vs_GCF_030376505.1_ASM3037650v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5099784,0,0,0,0,0,0,562_subject_array_1743246735.bin
214170,562,MUWRP0928,562.131806,228,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/485/GCF_030376485.1_ASM3037648v1,228,562.131806.fna,GCF_030376485.1_ASM3037648v1_genomic.fna,5143222,5143222,562.131806.fna_vs_GCF_030376485.1_ASM3037648v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5143222,0,0,0,0,0,0,562_subject_array_1743246739.bin
214171,562,MUWRP0929,562.131805,195,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/445/GCF_030376445.1_ASM3037644v1,195,562.131805.fna,GCF_030376445.1_ASM3037644v1_genomic.fna,4847698,4847698,562.131805.fna_vs_GCF_030376445.1_ASM3037644v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4847698,0,0,0,0,0,0,562_subject_array_1743246742.bin
214172,562,MUWRP0930,562.131793,238,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/455/GCF_030376455.1_ASM3037645v1,238,562.131793.fna,GCF_030376455.1_ASM3037645v1_genomic.fna,4761981,4761981,562.131793.fna_vs_GCF_030376455.1_ASM3037645v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4761981,0,0,0,0,0,0,562_subject_array_1743246746.bin
214173,562,MUWRP0931,562.131799,78,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/405/GCF_030376405.1_ASM3037640v1,78,562.131799.fna,GCF_030376405.1_ASM3037640v1_genomic.fna,4929217,4929217,562.131799.fna_vs_GCF_030376405.1_ASM3037640v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4929217,0,0,0,0,0,0,562_subject_array_1743246751.bin
214174,562,MUWRP0932,562.135094,103,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/032/207/205/GCF_032207205.1_ASM3220720v1,103,562.135094.fna,GCF_032207205.1_ASM3220720v1_genomic.fna,4904349,4904349,562.135094.fna_vs_GCF_032207205.1_ASM3220720v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4904349,0,0,0,0,0,0,562_subject_array_1743246754.bin
214175,562,MUWRP0933,562.131807,284,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/415/GCF_030376415.1_ASM3037641v1,284,562.131807.fna,GCF_030376415.1_ASM3037641v1_genomic.fna,5179022,5179022,562.131807.fna_vs_GCF_030376415.1_ASM3037641v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5179022,0,0,0,0,0,0,562_subject_array_1743246758.bin
214176,562,MUWRP0934,562.131803,94,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/355/GCF_030376355.1_ASM3037635v1,94,562.131803.fna,GCF_030376355.1_ASM3037635v1_genomic.fna,4905633,4905633,562.131803.fna_vs_GCF_030376355.1_ASM3037635v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4905633,0,0,0,0,0,0,562_subject_array_1743246761.bin
214177,562,MUWRP0935,562.131798,215,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/385/GCF_030376385.1_ASM3037638v1,215,562.131798.fna,GCF_030376385.1_ASM3037638v1_genomic.fna,4855459,4855459,562.131798.fna_vs_GCF_030376385.1_ASM3037638v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4855459,0,0,0,0,0,0,562_subject_array_1743246765.bin
214178,562,MUWRP0936,562.131777,140,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/345/GCF_030376345.1_ASM3037634v1,140,562.131777.fna,GCF_030376345.1_ASM3037634v1_genomic.fna,4762478,4762478,562.131777.fna_vs_GCF_030376345.1_ASM3037634v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4762478,0,0,0,0,0,0,562_subject_array_1743246768.bin
214179,562,MUWRP0937,562.131801,328,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/325/GCF_030376325.1_ASM3037632v1,328,562.131801.fna,GCF_030376325.1_ASM3037632v1_genomic.fna,5427901,5427901,562.131801.fna_vs_GCF_030376325.1_ASM3037632v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5427901,0,0,0,0,0,0,562_subject_array_1743246772.bin
214180,562,MUWRP0938,562.131797,265,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/305/GCF_030376305.1_ASM3037630v1,265,562.131797.fna,GCF_030376305.1_ASM3037630v1_genomic.fna,5433269,5433269,562.131797.fna_vs_GCF_030376305.1_ASM3037630v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5433269,0,0,0,0,0,0,562_subject_array_1743246776.bin
214181,562,MUWRP0939,562.131802,294,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/265/GCF_030376265.1_ASM3037626v1,294,562.131802.fna,GCF_030376265.1_ASM3037626v1_genomic.fna,5276352,5276352,562.131802.fna_vs_GCF_030376265.1_ASM3037626v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5276352,0,0,0,0,0,0,562_subject_array_1743246780.bin
214183,562,MUWRP0950,562.131794,167,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/245/GCF_030376245.1_ASM3037624v1,167,562.131794.fna,GCF_030376245.1_ASM3037624v1_genomic.fna,5273964,5273964,562.131794.fna_vs_GCF_030376245.1_ASM3037624v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5273964,0,0,0,0,0,0,562_subject_array_1743246784.bin
214184,562,MUWRP0951,562.131795,144,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/225/GCF_030376225.1_ASM3037622v1,144,562.131795.fna,GCF_030376225.1_ASM3037622v1_genomic.fna,4794950,4794950,562.131795.fna_vs_GCF_030376225.1_ASM3037622v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4794950,0,0,0,0,0,0,562_subject_array_1743246788.bin
214185,562,MUWRP0952,562.135089,109,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/032/207/015/GCF_032207015.1_ASM3220701v1,109,562.135089.fna,GCF_032207015.1_ASM3220701v1_genomic.fna,5157483,5157483,562.135089.fna_vs_GCF_032207015.1_ASM3220701v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5157483,0,0,0,0,0,0,562_subject_array_1743246792.bin
214186,562,MUWRP0953,562.135090,102,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/032/207/185/GCF_032207185.1_ASM3220718v1,102,562.135090.fna,GCF_032207185.1_ASM3220718v1_genomic.fna,5159537,5159537,562.135090.fna_vs_GCF_032207185.1_ASM3220718v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5159537,0,0,0,0,0,0,562_subject_array_1743246796.bin
214187,562,MUWRP0954,562.131778,157,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/165/GCF_030376165.1_ASM3037616v1,157,562.131778.fna,GCF_030376165.1_ASM3037616v1_genomic.fna,5383634,5383634,562.131778.fna_vs_GCF_030376165.1_ASM3037616v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5383634,0,0,0,0,0,0,562_subject_array_1743246800.bin
214188,562,MUWRP0955,562.131788,153,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/175/GCF_030376175.1_ASM3037617v1,153,562.131788.fna,GCF_030376175.1_ASM3037617v1_genomic.fna,5256679,5256679,562.131788.fna_vs_GCF_030376175.1_ASM3037617v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5256679,0,0,0,0,0,0,562_subject_array_1743246804.bin
214189,562,MUWRP0956,562.131779,123,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/185/GCF_030376185.1_ASM3037618v1,123,562.131779.fna,GCF_030376185.1_ASM3037618v1_genomic.fna,4892429,4892429,562.131779.fna_vs_GCF_030376185.1_ASM3037618v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4892429,0,0,0,0,0,0,562_subject_array_1743246808.bin
214190,562,MUWRP0957,562.131796,258,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/145/GCF_030376145.1_ASM3037614v1,258,562.131796.fna,GCF_030376145.1_ASM3037614v1_genomic.fna,5226913,5226913,562.131796.fna_vs_GCF_030376145.1_ASM3037614v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5226913,0,0,0,0,0,0,562_subject_array_1743246811.bin
214192,562,MUWRP0975,562.131787,129,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/085/GCF_030376085.1_ASM3037608v1,129,562.131787.fna,GCF_030376085.1_ASM3037608v1_genomic.fna,4870833,4870833,562.131787.fna_vs_GCF_030376085.1_ASM3037608v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4870833,0,0,0,0,0,0,562_subject_array_1743246815.bin
214193,562,MUWRP0976,562.131804,242,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/065/GCF_030376065.1_ASM3037606v1,242,562.131804.fna,GCF_030376065.1_ASM3037606v1_genomic.fna,5231705,5231705,562.131804.fna_vs_GCF_030376065.1_ASM3037606v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5231705,0,0,0,0,0,0,562_subject_array_1743246819.bin
214194,562,MUWRP0982,562.131789,86,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/075/GCF_030376075.1_ASM3037607v1,86,562.131789.fna,GCF_030376075.1_ASM3037607v1_genomic.fna,5168813,5168813,562.131789.fna_vs_GCF_030376075.1_ASM3037607v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5168813,0,0,0,0,0,0,562_subject_array_1743246823.bin
214195,562,MUWRP0984,562.131781,187,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/125/GCF_030376125.1_ASM3037612v1,187,562.131781.fna,GCF_030376125.1_ASM3037612v1_genomic.fna,4858972,4858972,562.131781.fna_vs_GCF_030376125.1_ASM3037612v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4858972,0,0,0,0,0,0,562_subject_array_1743246827.bin
214196,562,MUWRP0988,562.131859,165,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/376/005/GCF_030376005.1_ASM3037600v1,165,562.131859.fna,GCF_030376005.1_ASM3037600v1_genomic.fna,5087153,5087153,562.131859.fna_vs_GCF_030376005.1_ASM3037600v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5087153,0,0,0,0,0,0,562_subject_array_1743246831.bin
214198,562,MUWRP0999,562.131782,217,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/985/GCF_030375985.1_ASM3037598v1,217,562.131782.fna,GCF_030375985.1_ASM3037598v1_genomic.fna,5172685,5172685,562.131782.fna_vs_GCF_030375985.1_ASM3037598v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5172685,0,0,0,0,0,0,562_subject_array_1743246835.bin
214199,562,MUWRP1001,562.135088,137,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/032/207/005/GCF_032207005.1_ASM3220700v1,137,562.135088.fna,GCF_032207005.1_ASM3220700v1_genomic.fna,4756256,4756256,562.135088.fna_vs_GCF_032207005.1_ASM3220700v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4756256,0,0,0,0,0,0,562_subject_array_1743246839.bin
214200,562,MUWRP1002,562.135092,135,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/032/207/045/GCF_032207045.1_ASM3220704v1,135,562.135092.fna,GCF_032207045.1_ASM3220704v1_genomic.fna,5224432,5224432,562.135092.fna_vs_GCF_032207045.1_ASM3220704v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5224432,0,0,0,0,0,0,562_subject_array_1743246843.bin
214202,562,MUWRP1004,562.131785,157,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/945/GCF_030375945.1_ASM3037594v1,157,562.131785.fna,GCF_030375945.1_ASM3037594v1_genomic.fna,4827404,4827404,562.131785.fna_vs_GCF_030375945.1_ASM3037594v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4827404,0,0,0,0,0,0,562_subject_array_1743246847.bin
214203,562,MUWRP1005,562.131766,192,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/915/GCF_030375915.1_ASM3037591v1,192,562.131766.fna,GCF_030375915.1_ASM3037591v1_genomic.fna,4854063,4854063,562.131766.fna_vs_GCF_030375915.1_ASM3037591v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4854063,0,0,0,0,0,0,562_subject_array_1743246850.bin
214204,562,MUWRP1009,562.131786,240,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/905/GCF_030375905.1_ASM3037590v1,240,562.131786.fna,GCF_030375905.1_ASM3037590v1_genomic.fna,4908107,4908107,562.131786.fna_vs_GCF_030375905.1_ASM3037590v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4908107,0,0,0,0,0,0,562_subject_array_1743246854.bin
214205,562,MUWRP1011,562.131776,173,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/865/GCF_030375865.1_ASM3037586v1,173,562.131776.fna,GCF_030375865.1_ASM3037586v1_genomic.fna,5502184,5502184,562.131776.fna_vs_GCF_030375865.1_ASM3037586v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5502184,0,0,0,0,0,0,562_subject_array_1743246858.bin
214206,562,MUWRP1012,562.131865,149,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/825/GCF_030375825.1_ASM3037582v1,149,562.131865.fna,GCF_030375825.1_ASM3037582v1_genomic.fna,5326244,5326244,562.131865.fna_vs_GCF_030375825.1_ASM3037582v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5326244,0,0,0,0,0,0,562_subject_array_1743246862.bin
214207,562,MUWRP1013,562.135091,59,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/032/207/055/GCF_032207055.1_ASM3220705v1,59,562.135091.fna,GCF_032207055.1_ASM3220705v1_genomic.fna,4812630,4812630,562.135091.fna_vs_GCF_032207055.1_ASM3220705v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4812630,0,0,0,0,0,0,562_subject_array_1743246865.bin
214208,562,MUWRP1015,562.131765,113,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/845/GCF_030375845.1_ASM3037584v1,113,562.131765.fna,GCF_030375845.1_ASM3037584v1_genomic.fna,5045007,5045007,562.131765.fna_vs_GCF_030375845.1_ASM3037584v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5045007,0,0,0,0,0,0,562_subject_array_1743246869.bin
214210,562,MUWRP1021,562.131845,139,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/785/GCF_030375785.1_ASM3037578v1,139,562.131845.fna,GCF_030375785.1_ASM3037578v1_genomic.fna,4694057,4694057,562.131845.fna_vs_GCF_030375785.1_ASM3037578v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4694057,0,0,0,0,0,0,562_subject_array_1743246873.bin
214211,562,MUWRP1025,562.131858,141,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/885/GCF_030375885.1_ASM3037588v1,141,562.131858.fna,GCF_030375885.1_ASM3037588v1_genomic.fna,4803048,4803048,562.131858.fna_vs_GCF_030375885.1_ASM3037588v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4803048,0,0,0,0,0,0,562_subject_array_1743246877.bin
214212,562,MUWRP1026,562.131839,160,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/745/GCF_030375745.1_ASM3037574v1,160,562.131839.fna,GCF_030375745.1_ASM3037574v1_genomic.fna,4955041,4955041,562.131839.fna_vs_GCF_030375745.1_ASM3037574v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4955041,0,0,0,0,0,0,562_subject_array_1743246880.bin
214213,562,MUWRP1027,562.131764,283,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/755/GCF_030375755.1_ASM3037575v1,283,562.131764.fna,GCF_030375755.1_ASM3037575v1_genomic.fna,5179642,5179642,562.131764.fna_vs_GCF_030375755.1_ASM3037575v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5179642,0,0,0,0,0,0,562_subject_array_1743246884.bin
214214,562,MUWRP1029,562.131854,133,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/725/GCF_030375725.1_ASM3037572v1,133,562.131854.fna,GCF_030375725.1_ASM3037572v1_genomic.fna,5082106,5082106,562.131854.fna_vs_GCF_030375725.1_ASM3037572v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5082106,0,0,0,0,0,0,562_subject_array_1743246889.bin
214215,562,MUWRP1030,562.131836,107,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/665/GCF_030375665.1_ASM3037566v1,107,562.131836.fna,GCF_030375665.1_ASM3037566v1_genomic.fna,5136320,5136320,562.131836.fna_vs_GCF_030375665.1_ASM3037566v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5136320,0,0,0,0,0,0,562_subject_array_1743246893.bin
214216,562,MUWRP1038,562.131818,190,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/695/GCF_030375695.1_ASM3037569v1,190,562.131818.fna,GCF_030375695.1_ASM3037569v1_genomic.fna,5398776,5398776,562.131818.fna_vs_GCF_030375695.1_ASM3037569v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5398776,0,0,0,0,0,0,562_subject_array_1743246897.bin
214217,562,MUWRP1039,562.131853,152,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/685/GCF_030375685.1_ASM3037568v1,152,562.131853.fna,GCF_030375685.1_ASM3037568v1_genomic.fna,4908264,4908264,562.131853.fna_vs_GCF_030375685.1_ASM3037568v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4908264,0,0,0,0,0,0,562_subject_array_1743246901.bin
214218,562,MUWRP1042,562.131855,208,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/645/GCF_030375645.1_ASM3037564v1,208,562.131855.fna,GCF_030375645.1_ASM3037564v1_genomic.fna,5043638,5043638,562.131855.fna_vs_GCF_030375645.1_ASM3037564v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5043638,0,0,0,0,0,0,562_subject_array_1743246905.bin
214219,562,MUWRP1043,562.131815,197,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/625/GCF_030375625.1_ASM3037562v1,197,562.131815.fna,GCF_030375625.1_ASM3037562v1_genomic.fna,4765553,4765553,562.131815.fna_vs_GCF_030375625.1_ASM3037562v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4765553,0,0,0,0,0,0,562_subject_array_1743246909.bin
214220,562,MUWRP1044,562.131831,257,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/565/GCF_030375565.1_ASM3037556v1,257,562.131831.fna,GCF_030375565.1_ASM3037556v1_genomic.fna,4905704,4905704,562.131831.fna_vs_GCF_030375565.1_ASM3037556v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4905704,0,0,0,0,0,0,562_subject_array_1743246913.bin
214221,562,MUWRP1055,562.131846,204,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/575/GCF_030375575.1_ASM3037557v1,204,562.131846.fna,GCF_030375575.1_ASM3037557v1_genomic.fna,5078876,5078876,562.131846.fna_vs_GCF_030375575.1_ASM3037557v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5078876,0,0,0,0,0,0,562_subject_array_1743246917.bin
214222,562,MUWRP1056,562.131857,311,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/545/GCF_030375545.1_ASM3037554v1,311,562.131857.fna,GCF_030375545.1_ASM3037554v1_genomic.fna,5163386,5163386,562.131857.fna_vs_GCF_030375545.1_ASM3037554v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5163386,0,0,0,0,0,0,562_subject_array_1743246921.bin
214223,562,MUWRP1064,562.131852,202,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/585/GCF_030375585.1_ASM3037558v1,202,562.131852.fna,GCF_030375585.1_ASM3037558v1_genomic.fna,4722376,4722376,562.131852.fna_vs_GCF_030375585.1_ASM3037558v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4722376,0,0,0,0,0,0,562_subject_array_1743246924.bin
214224,562,MUWRP1072,562.131816,267,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/525/GCF_030375525.1_ASM3037552v1,267,562.131816.fna,GCF_030375525.1_ASM3037552v1_genomic.fna,4928981,4928981,562.131816.fna_vs_GCF_030375525.1_ASM3037552v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4928981,0,0,0,0,0,0,562_subject_array_1743246928.bin
214225,562,MUWRP1073,562.131844,199,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/485/GCF_030375485.1_ASM3037548v1,199,562.131844.fna,GCF_030375485.1_ASM3037548v1_genomic.fna,4653525,4653525,562.131844.fna_vs_GCF_030375485.1_ASM3037548v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4653525,0,0,0,0,0,0,562_subject_array_1743246931.bin
214226,562,MUWRP1074,562.131819,103,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/495/GCF_030375495.1_ASM3037549v1,103,562.131819.fna,GCF_030375495.1_ASM3037549v1_genomic.fna,5346733,5346733,562.131819.fna_vs_GCF_030375495.1_ASM3037549v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5346733,0,0,0,0,0,0,562_subject_array_1743246935.bin
214227,562,MUWRP1076,562.131856,418,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/465/GCF_030375465.1_ASM3037546v1,418,562.131856.fna,GCF_030375465.1_ASM3037546v1_genomic.fna,5300996,5300996,562.131856.fna_vs_GCF_030375465.1_ASM3037546v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5300996,0,0,0,0,0,0,562_subject_array_1743246939.bin
